date,rainfall_mm,rainfall_3d_sum,upstream_level_m,local_water_level_m
2021-01-01,3.48,3.48,1.5944357076505615,2.7201423145723993
2021-01-02,11.44,14.92,1.721886784941441,2.8580136888817784
2021-01-03,45.65,60.57,2.4453844269050347,3.752987790823788
2021-01-04,4.93,62.02,1.6747514928204013,2.7397390992410813
2021-01-05,7.67,58.25,1.6416923312638332,2.629884335048983
2021-01-06,8.52,21.119999999999997,1.6586931521525408,2.8922309809181357
2021-01-07,5.53,21.72,1.6895606407753696,2.686315672241138
2021-01-08,8.76,22.810000000000002,1.7135717364576455,2.7645273874911527
2021-01-09,2.2,16.490000000000002,1.5205262807032525,2.5935576087578216
2021-01-10,2.12,13.08,1.5695280021792983,2.769566248325385
2021-01-11,1.37,5.690000000000002,1.504229115359377,2.451387709025455
2021-01-12,2.02,5.510000000000002,1.5171135123214872,2.8881652876213946
2021-01-13,0.68,4.070000000000002,1.5256981135783017,2.7049637901566053
2021-01-14,3.48,6.1800000000000015,1.4739359877671099,2.6596335082371767
2021-01-15,2.87,7.030000000000003,1.4711541083743482,2.6271201233004366
2021-01-16,1.51,7.860000000000002,1.5020856235379514,2.6463285754037935
2021-01-17,1.36,5.740000000000002,1.4765584439832788,2.6527131718636587
2021-01-18,0.4,3.270000000000002,1.5237123666297636,2.66710219352791
2021-01-19,0.38,2.140000000000002,1.4621987962239396,2.6350278757698518
2021-01-20,0.79,1.5700000000000018,1.4451848149332354,2.597090380473714
2021-01-21,0.44,1.6100000000000017,1.5820824384460777,2.623645901753845
2021-01-22,2.84,4.070000000000002,1.545511184975673,2.6487026112979883
2021-01-23,6.25,9.530000000000001,1.6283764102343963,2.7295079016655444
2021-01-24,3.48,12.570000000000002,1.498362590689327,2.742246644025096
2021-01-25,11.33,21.060000000000002,1.6993808637737409,2.8971868832919654
2021-01-26,12.19,27.0,1.7493461294854933,2.6473573610210552
2021-01-27,25.54,49.06,1.953250321128885,3.216872190573935
2021-01-28,41.46,79.19,2.3479849009172837,3.5766728559444156
2021-01-29,20.32,87.32,1.8763680655040598,3.0538505256859523
2021-01-30,0.37,62.14999999999999,1.4928153125103363,2.5715946487570234
2021-01-31,29.05,49.74,2.05091466938853,3.3460448853542935
2021-02-01,4.28,33.7,1.6782139092254469,2.811287680660007
2021-02-02,0.95,34.28,1.5183251387631032,2.559749842079353
2021-02-03,2.08,7.3100000000000005,1.488714453552205,2.659249964390845
2021-02-04,0.35,3.3800000000000003,1.5481272456051594,2.546768359478761
2021-02-05,0.14,2.5700000000000003,1.4417578175014487,2.468433673817465
2021-02-06,1.38,1.8700000000000003,1.5380431797502379,2.585779893932898
2021-02-07,0.91,2.4300000000000006,1.4202164938060111,2.6507280753130256
2021-02-08,2.33,4.620000000000001,1.4801906975550785,2.703276282652118
2021-02-09,1.64,4.880000000000001,1.5426430617934561,2.682704058325166
2021-02-10,4.18,8.15,1.6205233289997705,2.7689169945477476
2021-02-11,1.85,7.67,1.5455684140594985,2.6872716285929963
2021-02-12,1.69,7.720000000000001,1.528017585880588,2.585238506734399
2021-02-13,0.81,4.350000000000001,1.5011448152205356,2.6471617296621295
2021-02-14,0.3,2.8000000000000007,1.4320739004816287,2.641362322210866
2021-02-15,0.17,1.280000000000001,1.4674077895802646,2.6498564222171916
2021-02-16,0.04,0.5100000000000009,1.4777680614520106,2.6868202942987756
2021-02-17,3.57,3.7800000000000007,1.6242561113109457,2.7599167523004633
